id,date,mean,target
13,2018-10-06,0.007586689079630485,aquatic
14,2018-10-06,0.0,aquatic
15,2018-10-06,0.0,aquatic
16,2018-10-06,5.254860746190226E-4,aquatic
17,2018-10-06,0.0,aquatic
18,2018-10-06,0.0958259795270032,aquatic
19,2018-10-06,0.0,terrestrial
20,2018-10-06,0.0,terrestrial
21,2018-10-06,0.024474614597727977,terrestrial
22,2018-10-06,0.42012000688742757,terrestrial
23,2018-10-06,0.0,aquatic
24,2018-10-06,0.011473111805215819,terrestrial
1,2018-10-07,0.0,terrestrial
2,2018-10-07,0.3931236031338294,terrestrial
3,2018-10-07,0.0,terrestrial
4,2018-10-07,0.0,terrestrial
5,2018-10-07,0.0034744457918330085,terrestrial
6,2018-10-07,0.11989082720187634,terrestrial
7,2018-10-07,0.4197179876803423,terrestrial
8,2018-10-07,0.008609381225907839,terrestrial
9,2018-10-07,0.0,terrestrial
10,2018-10-07,0.0,terrestrial
11,2018-10-07,0.0578444691022597,terrestrial
12,2018-10-07,0.0659108801763502,aquatic
13,2018-10-07,0.0037933445398152426,aquatic
14,2018-10-07,0.0,aquatic
15,2018-10-07,0.0,aquatic
16,2018-10-07,0.0,aquatic
17,2018-10-07,0.0,aquatic
18,2018-10-07,0.0,aquatic
19,2018-10-07,0.0018364368475949449,terrestrial
20,2018-10-07,0.0,terrestrial
21,2018-10-07,0.04136905296028429,terrestrial
22,2018-10-07,0.012201208787137074,terrestrial
23,2018-10-07,0.0,aquatic
24,2018-10-07,0.012323363940842203,terrestrial
1,2018-10-08,0.0,terrestrial
2,2018-10-08,0.10085391578938357,terrestrial
3,2018-10-08,0.0,terrestrial
4,2018-10-08,0.0,terrestrial
5,2018-10-08,0.04308994045753682,terrestrial
6,2018-10-08,0.0,terrestrial
7,2018-10-08,0.0475212725592609,terrestrial
8,2018-10-08,0.17893454989904242,terrestrial
9,2018-10-08,0.0,terrestrial
10,2018-10-08,0.0,terrestrial
11,2018-10-08,0.13403366137445438,terrestrial
12,2018-10-08,0.007977746286674017,aquatic
13,2018-10-08,0.0,aquatic
14,2018-10-08,0.0,aquatic
15,2018-10-08,0.0,aquatic
16,2018-10-08,0.0,aquatic
17,2018-10-08,0.0,aquatic
18,2018-10-08,0.0,aquatic
19,2018-10-08,8.843600669485839E-4,terrestrial
20,2018-10-08,0.0,terrestrial
21,2018-10-08,0.17977737298325597,terrestrial
22,2018-10-08,0.0330509342708372,terrestrial
23,2018-10-08,0.0,aquatic
24,2018-10-08,0.010753396304519621,terrestrial
1,2018-10-09,3.7491812132982435E-4,terrestrial
2,2018-10-09,0.09916804897286208,terrestrial
3,2018-10-09,0.26875206787476213,terrestrial
4,2018-10-09,0.0,terrestrial
5,2018-10-09,0.01371724823893287,terrestrial
6,2018-10-09,0.0119114579549818,terrestrial
7,2018-10-09,0.4031429105690171,terrestrial
8,2018-10-09,0.28851500485760734,terrestrial
9,2018-10-09,0.054883358069011456,terrestrial
10,2018-10-09,0.5655029904226044,terrestrial
11,2018-10-09,0.21894670800883534,terrestrial
12,2018-10-09,0.291513147535821,aquatic
13,2018-10-09,0.01709236422057927,aquatic
14,2018-10-09,0.0,aquatic
15,2018-10-09,0.04466631634261692,aquatic
16,2018-10-09,0.0,aquatic
17,2018-10-09,0.0,aquatic
18,2018-10-09,0.0,aquatic
19,2018-10-09,0.010445555762186986,terrestrial
20,2018-10-09,0.0,terrestrial
21,2018-10-09,0.004004325119793258,terrestrial
22,2018-10-09,0.376504717669957,terrestrial
23,2018-10-09,0.0,aquatic
24,2018-10-09,0.10408591427388698,terrestrial
1,2018-10-10,0.2790152150679737,terrestrial
2,2018-10-10,0.7909953032492159,terrestrial
3,2018-10-10,0.554909055658232,terrestrial
4,2018-10-10,0.06735044279775886,terrestrial
5,2018-10-10,0.08769569304974588,terrestrial
6,2018-10-10,0.4535880698622892,terrestrial
7,2018-10-10,0.596619265213942,terrestrial
8,2018-10-10,0.011338147662304525,terrestrial
9,2018-10-10,0.5849727152775916,terrestrial
10,2018-10-10,0.35445173670492386,terrestrial
11,2018-10-10,0.49613713432402473,terrestrial
12,2018-10-10,0.020073829143267025,aquatic
13,2018-10-10,0.9910893592966694,aquatic
14,2018-10-10,0.029351515860938784,aquatic
15,2018-10-10,0.0,aquatic
16,2018-10-10,0.08153792257838499,aquatic
17,2018-10-10,0.07385904761904762,aquatic
18,2018-10-10,0.904885868925756,aquatic
19,2018-10-10,0.26652591023391575,terrestrial
20,2018-10-10,0.07828011580581555,terrestrial
21,2018-10-10,0.9272401787476895,terrestrial
22,2018-10-10,0.02106332292227451,terrestrial
23,2018-10-10,0.01147721898155447,aquatic
24,2018-10-10,0.14547661159823877,terrestrial
1,2018-10-11,0.4908655006377914,terrestrial
2,2018-10-11,0.33907459889348934,terrestrial
3,2018-10-11,0.22974114949601812,terrestrial
4,2018-10-11,0.0,terrestrial
5,2018-10-11,0.513843282056872,terrestrial
6,2018-10-11,0.3979888129014857,terrestrial
7,2018-10-11,0.7253856473992739,terrestrial
8,2018-10-11,1.0,terrestrial
9,2018-10-11,0.6965611575062324,terrestrial
10,2018-10-11,0.4101312415376694,terrestrial
11,2018-10-11,0.0,terrestrial
12,2018-10-11,0.9947024965447261,aquatic
13,2018-10-11,0.06778929830563946,aquatic
14,2018-10-11,0.703441414023177,aquatic
15,2018-10-11,0.0,aquatic
16,2018-10-11,0.4500788229111928,aquatic
17,2018-10-11,0.697447619047619,aquatic
18,2018-10-11,0.5103923991057772,aquatic
19,2018-10-11,0.5948064312685464,terrestrial
20,2018-10-11,0.6769017748499983,terrestrial
21,2018-10-11,0.9417477252741336,terrestrial
22,2018-10-11,0.933592992260362,terrestrial
23,2018-10-11,0.66971464606653,aquatic
24,2018-10-11,0.5342970308207574,terrestrial
1,2018-10-12,0.9466538916788286,terrestrial
2,2018-10-12,0.8775977966776155,terrestrial
3,2018-10-12,0.5779164673428573,terrestrial
4,2018-10-12,0.0,terrestrial
5,2018-10-12,0.0,terrestrial
6,2018-10-12,0.9846514668797545,terrestrial
7,2018-10-12,0.9512605591229187,terrestrial
8,2018-10-12,1.0,terrestrial
9,2018-10-12,0.9238971352585307,terrestrial
10,2018-10-12,0.9985349514618886,terrestrial
11,2018-10-12,0.11095368709232518,terrestrial
12,2018-10-12,1.0,aquatic
13,2018-10-12,0.9466997902503611,aquatic
14,2018-10-12,0.0,aquatic
15,2018-10-12,0.0,aquatic
16,2018-10-12,0.0,aquatic
17,2018-10-12,1.0,aquatic
18,2018-10-12,0.0,aquatic
19,2018-10-12,0.16354394915788706,terrestrial
20,2018-10-12,0.32409998741241164,terrestrial
21,2018-10-12,0.9943490784443928,terrestrial
22,2018-10-12,0.9658069733024995,terrestrial
23,2018-10-12,0.02172473592937096,aquatic
24,2018-10-12,0.02893562074285928,terrestrial
1,2018-10-13,0.0,terrestrial
2,2018-10-13,0.03009029799336206,terrestrial
3,2018-10-13,0.0,terrestrial
4,2018-10-13,0.0,terrestrial
5,2018-10-13,0.0,terrestrial
6,2018-10-13,0.0,terrestrial
7,2018-10-13,0.004524106479892961,terrestrial
8,2018-10-13,0.017695569056370635,terrestrial
9,2018-10-13,0.0,terrestrial
10,2018-10-13,0.0,terrestrial
11,2018-10-13,0.0,terrestrial
12,2018-10-13,0.045389177557340066,aquatic
13,2018-10-13,0.0265534117787067,aquatic
14,2018-10-13,0.0,aquatic
15,2018-10-13,0.0,aquatic
16,2018-10-13,0.0,aquatic
17,2018-10-13,0.0,aquatic
18,2018-10-13,0.0,aquatic
19,2018-10-13,0.001520088617932194,terrestrial
20,2018-10-13,0.0,terrestrial
21,2018-10-13,0.010868882468010271,terrestrial
22,2018-10-13,0.014574755834152485,terrestrial
23,2018-10-13,0.0,aquatic
24,2018-10-13,0.012298667820720276,terrestrial
1,2018-10-14,0.03504119789930933,terrestrial
2,2018-10-14,0.018056746105890115,terrestrial
3,2018-10-14,0.5331976877735652,terrestrial
4,2018-10-14,0.25390927164286997,terrestrial
5,2018-10-14,0.3393750085157985,terrestrial
6,2018-10-14,0.6764811490125688,terrestrial
7,2018-10-14,0.6989326957465775,terrestrial
8,2018-10-14,0.8546881505723918,terrestrial
9,2018-10-14,0.33419616593557394,terrestrial
10,2018-10-14,0.6672080005055856,terrestrial
11,2018-10-14,0.14667482448590197,terrestrial
12,2018-10-14,0.9344250249304571,aquatic
13,2018-10-14,0.01517337815926097,aquatic
14,2018-10-14,0.3231300479925085,aquatic
15,2018-10-14,0.0,aquatic
16,2018-10-14,0.0,aquatic
17,2018-10-14,0.11407238095238094,aquatic
18,2018-10-14,0.20722143781621377,aquatic
19,2018-10-14,0.4370952157636424,terrestrial
20,2018-10-14,0.302916124701045,terrestrial
21,2018-10-14,0.37503813642971257,terrestrial
22,2018-10-14,0.6576251016222505,terrestrial
23,2018-10-14,0.12000630616427559,aquatic
24,2018-10-14,0.053965726489293625,terrestrial
1,2018-10-15,0.3616652685045794,terrestrial
2,2018-10-15,0.7340338285864246,terrestrial
3,2018-10-15,0.20446724170268546,terrestrial
4,2018-10-15,0.07450569311404298,terrestrial
5,2018-10-15,0.23438883817257788,terrestrial
6,2018-10-15,0.12185842820228111,terrestrial
7,2018-10-15,0.43961715747412516,terrestrial
8,2018-10-15,0.8152072205980455,terrestrial
9,2018-10-15,0.6412928697434979,terrestrial
10,2018-10-15,0.18278251976857976,terrestrial
11,2018-10-15,0.0,terrestrial
12,2018-10-15,0.30789901852726603,aquatic
13,2018-10-15,0.9258587090727879,aquatic
14,2018-10-15,0.20551913847594525,aquatic
15,2018-10-15,0.2663338588194079,aquatic
16,2018-10-15,1.0,aquatic
17,2018-10-15,0.3225142857142858,aquatic
18,2018-10-15,0.10040298858689262,aquatic
19,2018-10-15,0.7010559764547974,terrestrial
20,2018-10-15,0.7070668820542949,terrestrial
21,2018-10-15,0.7552919904524327,terrestrial
22,2018-10-15,0.6443755217335392,terrestrial
23,2018-10-15,0.8526564717010878,aquatic
24,2018-10-15,0.6843800568245968,terrestrial
1,2018-10-16,0.3994946505935482,terrestrial
2,2018-10-16,0.9739090002752727,terrestrial
3,2018-10-16,0.6257710406915606,terrestrial
4,2018-10-16,0.800207843846015,terrestrial
5,2018-10-16,0.019003855953565053,terrestrial
6,2018-10-16,0.7319641763784116,terrestrial
7,2018-10-16,0.8529792475677482,terrestrial
8,2018-10-16,0.8180389593527968,terrestrial
9,2018-10-16,0.43538430186721677,terrestrial
10,2018-10-16,1.0,terrestrial
11,2018-10-16,0.34773179786583175,terrestrial
12,2018-10-16,0.695197606676114,aquatic
13,2018-10-16,0.8235574133853,aquatic
14,2018-10-16,0.0,aquatic
15,2018-10-16,0.5994920301278682,aquatic
16,2018-10-16,0.9999124189875636,aquatic
17,2018-10-16,0.4917180952380952,aquatic
18,2018-10-16,0.5749294034592306,aquatic
19,2018-10-16,0.27606183849867,terrestrial
20,2018-10-16,0.3443880333990688,terrestrial
21,2018-10-16,0.3856333339315519,terrestrial
22,2018-10-16,0.9670253505286536,terrestrial
23,2018-10-16,0.6186977770770928,aquatic
24,2018-10-16,0.658731372069393,terrestrial
1,2018-10-17,6.550293614038311E-4,terrestrial
2,2018-10-17,0.004069186148507464,terrestrial
3,2018-10-17,0.010634935018681997,terrestrial
4,2018-10-17,0.0,terrestrial
5,2018-10-17,0.028316733203439023,terrestrial
6,2018-10-17,0.04344496217349347,terrestrial
7,2018-10-17,0.17571760280451032,terrestrial
8,2018-10-17,0.3747252206069997,terrestrial
9,2018-10-17,0.01800832847882782,terrestrial
10,2018-10-17,0.08152181198735273,terrestrial
11,2018-10-17,0.0,terrestrial
12,2018-10-17,0.07191868297206043,aquatic
13,2018-10-17,0.0,aquatic
14,2018-10-17,0.0,aquatic
15,2018-10-17,0.0,aquatic
16,2018-10-17,0.0,aquatic
17,2018-10-17,0.0,aquatic
18,2018-10-17,0.00375044122837981,aquatic
19,2018-10-17,2.3246036045505627E-4,terrestrial
20,2018-10-17,0.0,terrestrial
21,2018-10-17,0.1299240860716786,terrestrial
22,2018-10-17,0.16591072062980727,terrestrial
23,2018-10-17,0.0,aquatic
24,2018-10-17,0.016666353065141304,terrestrial
1,2018-10-18,0.89493673795378,terrestrial
2,2018-10-18,0.5618201085972073,terrestrial
3,2018-10-18,0.33724534846719106,terrestrial
4,2018-10-18,0.12222483282125425,terrestrial
5,2018-10-18,0.10552777512841825,terrestrial
6,2018-10-18,0.907431429727795,terrestrial
7,2018-10-18,0.6801681834768447,terrestrial
8,2018-10-18,0.996554904392441,terrestrial
9,2018-10-18,0.7384001333874014,terrestrial
10,2018-10-18,0.7881693021581216,terrestrial
11,2018-10-18,0.006420393856747315,terrestrial
12,2018-10-18,0.17327454993964206,aquatic
13,2018-10-18,0.5144072713208279,aquatic
14,2018-10-18,0.04494908111904483,aquatic
15,2018-10-18,1.0,aquatic
16,2018-10-18,1.0,aquatic
17,2018-10-18,0.7911771428571428,aquatic
18,2018-10-18,0.5563713378044476,aquatic
19,2018-10-18,0.25357079327603355,terrestrial
20,2018-10-18,0.3060483363403687,terrestrial
21,2018-10-18,1.0,terrestrial
22,2018-10-18,0.5978134596900221,terrestrial
23,2018-10-18,0.6674759577486993,aquatic
24,2018-10-18,0.581420756030557,terrestrial
1,2018-10-19,0.4999712706420436,terrestrial
2,2018-10-19,0.8311066674463679,terrestrial
3,2018-10-19,0.9410932287506769,terrestrial
4,2018-10-19,0.7473142960419301,terrestrial
5,2018-10-19,1.0,terrestrial
6,2018-10-19,1.0,terrestrial
7,2018-10-19,1.0,terrestrial
8,2018-10-19,1.0,terrestrial
9,2018-10-19,0.8402407971955708,terrestrial
10,2018-10-19,0.9808279726600878,terrestrial
11,2018-10-19,0.0,terrestrial
12,2018-10-19,0.9964310082401722,aquatic
13,2018-10-19,0.5263823393778916,aquatic
14,2018-10-19,1.0,aquatic
15,2018-10-19,0.9746015063934137,aquatic
16,2018-10-19,0.9723244000700647,aquatic
17,2018-10-19,0.8981485714285716,aquatic
18,2018-10-19,1.0,aquatic
19,2018-10-19,0.7587162528198453,terrestrial
20,2018-10-19,0.7864987622204508,terrestrial
21,2018-10-19,0.9077008668186142,terrestrial
22,2018-10-19,1.0,terrestrial
23,2018-10-19,0.6168059277944191,aquatic
24,2018-10-19,0.8609690757535847,terrestrial
1,2018-10-20,1.4795619347498818E-4,terrestrial
2,2018-10-20,0.01762172971076401,terrestrial
3,2018-10-20,0.0,terrestrial
4,2018-10-20,0.0,terrestrial
5,2018-10-20,0.06712152385104847,terrestrial
6,2018-10-20,0.08383682195078933,terrestrial
7,2018-10-20,0.15510677581164317,terrestrial
8,2018-10-20,0.08601546375598249,terrestrial
9,2018-10-20,2.6245206390244577E-4,terrestrial
10,2018-10-20,0.007353969132480607,terrestrial
11,2018-10-20,0.0,terrestrial
12,2018-10-20,0.31899088507496637,aquatic
13,2018-10-20,9.074275173675679E-4,aquatic
14,2018-10-20,0.0,aquatic
15,2018-10-20,0.04247679103170432,aquatic
16,2018-10-20,0.0,aquatic
17,2018-10-20,0.0038857142857142853,aquatic
18,2018-10-20,0.0056388986939639955,aquatic
19,2018-10-20,0.0073336190237473405,terrestrial
20,2018-10-20,0.005423152771367437,terrestrial
21,2018-10-20,0.012331526713447359,terrestrial
22,2018-10-20,0.05073375079281701,terrestrial
23,2018-10-20,0.0,aquatic
24,2018-10-20,0.11937281262936059,terrestrial
1,2018-10-21,0.0,terrestrial
2,2018-10-21,0.0055710624241395576,terrestrial
3,2018-10-21,0.0655018429110619,terrestrial
4,2018-10-21,0.0,terrestrial
5,2018-10-21,0.0026058343438747564,terrestrial
6,2018-10-21,0.8948267452600124,terrestrial
7,2018-10-21,0.5860460725418324,terrestrial
8,2018-10-21,0.13392221560612647,terrestrial
9,2018-10-21,0.3795231812071961,terrestrial
10,2018-10-21,0.4757979726792389,terrestrial
11,2018-10-21,0.0,terrestrial
12,2018-10-21,0.023684809041445796,aquatic
13,2018-10-21,0.0,aquatic
14,2018-10-21,0.0,aquatic
15,2018-10-21,0.0,aquatic
16,2018-10-21,0.0,aquatic
17,2018-10-21,0.0,aquatic
18,2018-10-21,0.0,aquatic
19,2018-10-21,9.500553862076216E-5,terrestrial
20,2018-10-21,0.0,terrestrial
21,2018-10-21,0.1252243319394843,terrestrial
22,2018-10-21,0.3587281798228884,terrestrial
23,2018-10-21,0.0,aquatic
24,2018-10-21,0.009064652090467765,terrestrial
1,2018-10-22,1.5370206506624986E-4,terrestrial
2,2018-10-22,0.006910342407822876,terrestrial
3,2018-10-22,0.0023760802999235023,terrestrial
4,2018-10-22,0.013039942165190669,terrestrial
5,2018-10-22,0.05155805049527885,terrestrial
6,2018-10-22,0.0,terrestrial
7,2018-10-22,0.037490900046657116,terrestrial
8,2018-10-22,0.1402214352550356,terrestrial
9,2018-10-22,0.0,terrestrial
10,2018-10-22,0.0,terrestrial
11,2018-10-22,0.5379170080160945,terrestrial
12,2018-10-22,0.1296243811123358,aquatic
13,2018-10-22,0.007586689079630485,aquatic
14,2018-10-22,0.0,aquatic
15,2018-10-22,0.0,aquatic
16,2018-10-22,0.0,aquatic
17,2018-10-22,0.0,aquatic
18,2018-10-22,0.0,aquatic
19,2018-10-22,0.0095278426869992,terrestrial
20,2018-10-22,0.00785675324130408,terrestrial
21,2018-10-22,0.004004325119793258,terrestrial
22,2018-10-22,0.025694900034219186,terrestrial
23,2018-10-22,0.0,aquatic
24,2018-10-22,0.011526032062619951,terrestrial
1,2018-10-23,0.10985962835702545,terrestrial
2,2018-10-23,0.026641545064132823,terrestrial
3,2018-10-23,0.0,terrestrial
4,2018-10-23,0.4547243809868062,terrestrial
5,2018-10-23,0.0026058343438747564,terrestrial
6,2018-10-23,0.0,terrestrial
7,2018-10-23,9.25880539624964E-4,terrestrial
8,2018-10-23,0.002283299233080082,terrestrial
9,2018-10-23,0.04959623551110219,terrestrial
10,2018-10-23,0.0,terrestrial
11,2018-10-23,0.2521505013947798,terrestrial
12,2018-10-23,0.005353487639741774,aquatic
13,2018-10-23,0.018550198592743556,aquatic
14,2018-10-23,0.0,aquatic
15,2018-10-23,0.0,aquatic
16,2018-10-23,0.0,aquatic
17,2018-10-23,0.07577904761904761,aquatic
18,2018-10-23,0.016251911989645842,aquatic
19,2018-10-23,0.21530276445903446,terrestrial
20,2018-10-23,0.07955460915537287,terrestrial
21,2018-10-23,0.01378295436191024,terrestrial
22,2018-10-23,0.0016673677603000823,terrestrial
23,2018-10-23,0.0,aquatic
24,2018-10-23,0.05414447935874758,terrestrial
1,2018-10-24,0.4677857709235913,terrestrial
2,2018-10-24,0.26765916964641007,terrestrial
3,2018-10-24,0.65624809017936,terrestrial
4,2018-10-24,0.0,terrestrial
5,2018-10-24,0.22434700857029966,terrestrial
6,2018-10-24,0.6145017174998196,terrestrial
7,2018-10-24,0.001851761079249928,terrestrial
8,2018-10-24,0.0017124744248100615,terrestrial
9,2018-10-24,0.2718396139999129,terrestrial
10,2018-10-24,0.0,terrestrial
11,2018-10-24,0.6231061588078523,terrestrial
12,2018-10-24,0.8048741230602355,aquatic
13,2018-10-24,0.34242744298826294,aquatic
14,2018-10-24,0.0,aquatic
15,2018-10-24,0.7029252058153792,aquatic
16,2018-10-24,0.23865825888947273,aquatic
17,2018-10-24,0.43353904761904766,aquatic
18,2018-10-24,0.4594158136251323,aquatic
19,2018-10-24,0.4035784745749008,terrestrial
20,2018-10-24,0.20362522552762993,terrestrial
21,2018-10-24,0.029593869456757793,terrestrial
22,2018-10-24,0.007066151998552768,terrestrial
23,2018-10-24,0.0014504177833832572,aquatic
24,2018-10-24,0.3417366782072027,terrestrial
1,2018-10-25,0.02624139555729208,terrestrial
2,2018-10-25,0.1875077554152409,terrestrial
3,2018-10-25,0.22534935229420835,terrestrial
4,2018-10-25,0.0,terrestrial
5,2018-10-25,0.021715286198956303,terrestrial
6,2018-10-25,0.07064268739427784,terrestrial
7,2018-10-25,0.03880528732251686,terrestrial
8,2018-10-25,0.006849897699240246,terrestrial
9,2018-10-25,0.003149424766829349,terrestrial
10,2018-10-25,0.0,terrestrial
11,2018-10-25,0.011792110420922743,terrestrial
12,2018-10-25,0.5008974964572508,aquatic
13,2018-10-25,0.6946878300581649,aquatic
14,2018-10-25,0.0,aquatic
15,2018-10-25,0.0,aquatic
16,2018-10-25,0.0,aquatic
17,2018-10-25,0.0,aquatic
18,2018-10-25,0.004909401106012472,aquatic
19,2018-10-25,0.03122751198686902,terrestrial
20,2018-10-25,0.0,terrestrial
21,2018-10-25,5.720464456847511E-4,terrestrial
22,2018-10-25,0.006357793146137699,terrestrial
23,2018-10-25,0.2133060066214725,aquatic
24,2018-10-25,0.10029564783803105,terrestrial
1,2018-10-26,0.0018314965697146595,terrestrial
2,2018-10-26,0.4864096599312813,terrestrial
3,2018-10-26,0.013915084896137369,terrestrial
4,2018-10-26,0.012443520694017706,terrestrial
5,2018-10-26,0.008686114479582521,terrestrial
6,2018-10-26,0.0,terrestrial
7,2018-10-26,0.027743738052056273,terrestrial
8,2018-10-26,0.008562372124050309,terrestrial
9,2018-10-26,7.873561917073373E-4,terrestrial
10,2018-10-26,0.006995846156497826,terrestrial
11,2018-10-26,0.0,terrestrial
12,2018-10-26,0.11429171259119301,aquatic
13,2018-10-26,0.037933445398152424,aquatic
14,2018-10-26,0.0,aquatic
15,2018-10-26,0.0,aquatic
16,2018-10-26,0.019880889823086355,aquatic
17,2018-10-26,0.0,aquatic
18,2018-10-26,0.0,aquatic
19,2018-10-26,0.0017353671256579637,terrestrial
20,2018-10-26,0.0,terrestrial
21,2018-10-26,0.055654510866639174,terrestrial
22,2018-10-26,0.02612863360846717,terrestrial
23,2018-10-26,0.0,aquatic
24,2018-10-26,0.0182915929703082,terrestrial
1,2018-10-27,0.0,terrestrial
2,2018-10-27,0.011250522376244963,terrestrial
3,2018-10-27,0.039855981084082684,terrestrial
4,2018-10-27,0.05490872944153259,terrestrial
5,2018-10-27,0.0026058343438747564,terrestrial
6,2018-10-27,0.0010585195255341903,terrestrial
7,2018-10-27,0.01609761322520501,terrestrial
8,2018-10-27,0.008562372124050309,terrestrial
9,2018-10-27,0.007902380182913641,terrestrial
10,2018-10-27,0.011720388304890967,terrestrial
11,2018-10-27,0.0,terrestrial
12,2018-10-27,0.01609195402298851,aquatic
13,2018-10-27,0.0,aquatic
14,2018-10-27,0.0,aquatic
15,2018-10-27,0.0,aquatic
16,2018-10-27,0.0,aquatic
17,2018-10-27,0.0,aquatic
18,2018-10-27,0.0,aquatic
19,2018-10-27,8.065363810571083E-4,terrestrial
20,2018-10-27,0.0,terrestrial
21,2018-10-27,0.006292510902532263,terrestrial
22,2018-10-27,0.011920044811870784,terrestrial
23,2018-10-27,0.0,aquatic
24,2018-10-27,0.038010856884807875,terrestrial
1,2018-10-28,0.0,terrestrial
2,2018-10-28,0.16170771747610613,terrestrial
3,2018-10-28,0.46848506177808746,terrestrial
4,2018-10-28,0.3405331646484726,terrestrial
5,2018-10-28,1.0,terrestrial
6,2018-10-28,0.048704351345461395,terrestrial
7,2018-10-28,0.19831271887543642,terrestrial
8,2018-10-28,0.1053764981353057,terrestrial
9,2018-10-28,0.005900539930794988,terrestrial
10,2018-10-28,4.883495127037902E-4,terrestrial
11,2018-10-28,0.4376082380147461,terrestrial
12,2018-10-28,0.14556237862803764,aquatic
13,2018-10-28,0.01517337815926097,aquatic
14,2018-10-28,0.8717370946974132,aquatic
15,2018-10-28,0.6789280084077772,aquatic
16,2018-10-28,0.2102820108600455,aquatic
17,2018-10-28,0.0,aquatic
18,2018-10-28,1.0,aquatic
19,2018-10-28,0.3121427185329528,terrestrial
20,2018-10-28,0.3958691729954266,terrestrial
21,2018-10-28,0.19395739487805327,terrestrial
22,2018-10-28,0.13501973596741115,terrestrial
23,2018-10-28,0.019391455147406592,aquatic
24,2018-10-28,0.5470284687464717,terrestrial
1,2018-10-29,0.049108528022615755,terrestrial
2,2018-10-29,0.7824889498704216,terrestrial
3,2018-10-29,0.6171908092581783,terrestrial
4,2018-10-29,0.009877101030182535,terrestrial
5,2018-10-29,0.9878394397285845,terrestrial
6,2018-10-29,0.9214516246199193,terrestrial
7,2018-10-29,0.9015208041726347,terrestrial
8,2018-10-29,0.9841691253173114,terrestrial
9,2018-10-29,0.7514908306453429,terrestrial
10,2018-10-29,0.9282107065364147,terrestrial
11,2018-10-29,0.22200070516742543,terrestrial
12,2018-10-29,0.43452124774751144,aquatic
13,2018-10-29,0.3281466164854292,aquatic
14,2018-10-29,0.0,aquatic
15,2018-10-29,0.5768085479068138,aquatic
16,2018-10-29,0.5613067087055524,aquatic
17,2018-10-29,0.024655238095238095,aquatic
18,2018-10-29,0.9722467349099894,aquatic
19,2018-10-29,0.16663162916306182,terrestrial
20,2018-10-29,0.03539525028322077,terrestrial
21,2018-10-29,0.7749793614615677,terrestrial
22,2018-10-29,0.5760308800868339,terrestrial
23,2018-10-29,0.031814598770297964,aquatic
24,2018-10-29,0.5147553437699917,terrestrial
1,2018-10-30,0.42387725669106724,terrestrial
2,2018-10-30,0.25707614783711263,terrestrial
3,2018-10-30,0.8098988242880718,terrestrial
4,2018-10-30,0.47624254473161004,terrestrial
5,2018-10-30,0.15162549561947325,terrestrial
6,2018-10-30,0.8256286256888175,terrestrial
7,2018-10-30,0.799196480927769,terrestrial
8,2018-10-30,0.8185247200719911,terrestrial
9,2018-10-30,0.3306690160414813,terrestrial
10,2018-10-30,0.9665834876581629,terrestrial
11,2018-10-30,0.2829069490101731,terrestrial
12,2018-10-30,0.7919172833674488,aquatic
13,2018-10-30,0.11792094967496246,aquatic
14,2018-10-30,0.1850930586445043,aquatic
15,2018-10-30,0.19267822736030826,aquatic
16,2018-10-30,0.9027850761954809,aquatic
17,2018-10-30,0.50272,aquatic
18,2018-10-30,0.4423461583715732,aquatic
19,2018-10-30,0.580039134196334,terrestrial
20,2018-10-30,0.41633134729157056,terrestrial
21,2018-10-30,0.1493063656431149,terrestrial
22,2018-10-30,0.7585564300457492,terrestrial
23,2018-10-30,0.6656787009301592,aquatic
24,2018-10-30,0.5266435855943999,terrestrial
1,2018-10-31,0.41969426217262884,terrestrial
2,2018-10-31,0.18938902303875352,terrestrial
3,2018-10-31,0.30635735826233185,terrestrial
4,2018-10-31,0.005203325501536235,terrestrial
5,2018-10-31,0.010423337375499026,terrestrial
6,2018-10-31,0.7912578740361772,terrestrial
7,2018-10-31,0.8936798668184384,terrestrial
8,2018-10-31,0.7106343542516375,terrestrial
9,2018-10-31,0.8058039987402303,terrestrial
10,2018-10-31,0.5254085378815595,terrestrial
11,2018-10-31,0.9907783803963456,terrestrial
12,2018-10-31,0.6277506604384261,aquatic
13,2018-10-31,0.015232881603022778,aquatic
14,2018-10-31,0.1270630925904249,aquatic
15,2018-10-31,0.0,aquatic
16,2018-10-31,0.0,aquatic
17,2018-10-31,0.19900952380952383,aquatic
18,2018-10-31,0.5683815743028592,aquatic
19,2018-10-31,0.21308024127364017,terrestrial
20,2018-10-31,0.20005349725170993,terrestrial
21,2018-10-31,0.4441615369429839,terrestrial
22,2018-10-31,0.6353564788680206,terrestrial
23,2018-10-31,0.0,aquatic
24,2018-10-31,0.02905439732058856,terrestrial
1,2018-11-01,0.09477096955837226,terrestrial
2,2018-11-01,0.3807063810486888,terrestrial
3,2018-11-01,0.013524164367857274,terrestrial
4,2018-11-01,0.0,terrestrial
5,2018-11-01,0.009772730369381276,terrestrial
6,2018-11-01,0.4341507456336079,terrestrial
7,2018-11-01,0.4922725283982084,terrestrial
8,2018-11-01,0.5688504259920044,terrestrial
9,2018-11-01,0.43416364246412475,terrestrial
10,2018-11-01,0.4612202609509988,terrestrial
11,2018-11-01,0.0,terrestrial
12,2018-11-01,0.04743609930194721,aquatic
13,2018-11-01,0.6334439105663244,aquatic
